paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,59,table,1,7,protein;process,"Continued. Method of extraction Sources of leaves Processing steps Findings References Ultrasound-assisted Mulberry leaves Leaves were dried in an oven at 45 °C, crushed, The highest protein yield was (Zhao et al. 2023a)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,60,table,1,7,protein;process,"Continued. Method of extraction Sources of leaves Processing steps Findings References Pulsed electric field Nettle leaves Leaves were dried, partially fragmented (1–3 mm), Protein yield: (Kronbauer et al. 2023)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,61,table,2,7,protein;process,Advantages and disadvantages of pretreatment methods and extraction methods for LPC production. Methods Advantages Disadvantages References Mechanical pressing Simple and cost-effective and quick Protein denaturation due to mechanical forces applied (Santamaría-Fernández et al. 2018;,candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,89,table,1,7,colour,"Table 2 Particle size distribution of the cauliflower leaf juice samples prepared with no Moisture content and colour parameters of cauliflower LPC samples prepared stabilizing solution (5 % water, NSS) or different levels of stabilizing solution (5 with no stabilizing solution (5 % water, NSS) or different levels of stabilizing",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,89,table,3,7,protein,"3.1. Chemical composition Cauliflower LPC dry matter yield (%), LPC protein content (%) and protein re­ covery (%) when prepared with no stabilizing solution (5 % water, NSS) or",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,90,table,4,7,process,"Thermal properties (on-set, end-set and peak temperature, and enthalpy) of cauliflower LPC samples prepared no stabilizing solution (5 % water, NSS) or",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,110,figure,1,7,protein;process,"2016). However, the experimental variables had an insignifi- Statistical analysis revealed that sieve filtration and soni- cant effect on the moisture content of the protein powders, cation time significantly impacted particle size (p < 0.001). and the uniform drying process applied after extraction mini-",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,110,table,1,7,process,"Particle size Treatment codes Dx (10), µm Dx (50), µm Dx (90), µm D [4,3], µm distribution of cauliflower leaf juice treated with different Sieve filtration * sonication time",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,117,figure,6,7,protein;process,"SEM images of cauliflower leaf protein concentrate at 4000 × magnification. Samples were prepared with different combinations of soni- cation time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48)",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,123,figure,S2,7,protein;process,"The appearance of cauliflower leaf protein concentrates prepared with different combinations of sonication time (0 min, NS; 5 min, 5S; and 10 min, 10S) and sieve treatment (non-sieve filtered, NF; 124 µm sieve, F124; 48 µm sieve, F48).",candidate_not_extracted
search_2026_rmt_32952899,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Furia.pdf,214,table,1,7,protein;process,"Comparative evaluation of the methods used for the extraction of alfalfa leaf protein concentrate. Study Biomass Key Processing Strategy Key strengths Key limitations Lab-scale Cauliflower Stabilising solution + sieve filtration Improved dispersion stability, Significant protein losses during",candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,7,table,3,7,protein;flavour,"presents volatile and non-­volatile compounds associ- the amounts of major volatiles such as hexanal and 1-­pentanol. ated with plant proteins and the analytical techniques used Similarly, in the study by Rajan et al. (2023), the effect of for their detection. GC–MS (Gas Chromatography–Mass HPP on the secondary structure of protein was emphasized.",candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,13,table,4,7,protein;process,"| (Continued) Processing type Protein source Structural and techno-­f unctional properties References Pulsed Electric Field Sesame cake proteins • Increased extraction efficiency of polyphenols, lignans, and proteins at Sarkis et al. (2015)",candidate_not_extracted
search_2026_sfp2_70048,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Cavdar Dincturk - Linking Nutritional  Sensory  and Functional Quality in Plant‐Based.pdf,18,table,5,7,protein;flavour,| Sensory characterization of plant-­based foods. Food product Protein source Sensory analysis Findings References,candidate_not_extracted
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,13,figure,5,7,protein;process,| Extraction process of pulse proteins using the deep eutectic solvent method.,candidate_not_extracted
search_2026_uhag282,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/uhag282.pdf,25,table,S5,7,flavour;process,Concentrations (μg/g) of volatile compounds in soymilk from graft-derived lines and AN 688 controls.,candidate_not_extracted
sugarbeet_breeding2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0378429025004800-main.pdf,4,table,2,7,protein,"Phenotypic variation. Summary statistics of the investigated phenotypes (BLUEs) for each trial. LY = leaf yield per plant (g), DM = dry matter content (% FM), LPC = leaf protein content (% DM), ELPC = extractable leaf protein content (% DM), ER = extractable RuBisCO content (% DM), PE = protein extractability (% LPC), RY",candidate_not_extracted
tenorio2016,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Tenorio_green_leaf_protein_recovery_2016.pdf,3,figure,1,7,protein;process,"Dry matter composition and distribution during protein extraction from SBL. Embedded table: composition of SBL fractions in dry basis, except the dry matter content. GP = green pellet, TDF = total dietary fibre, and DM = dry matter. aValues estimated from the mass balance.",candidate_not_extracted
carrot_greenleaves_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Carrot_greenleaf_fractionation_2021.pdf,11,figure,7,6,protein;process,"Particle size of white protein in thermally treated supernatant (fraction S2) from the different crops at different pH values during titration. Isoelectric point (pI) of S2 is marked on the respective curve. For all crops evaluated except cabbage, protein aggregates were formed during titra-",candidate_not_extracted
cloverbiorefinery2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/d5fb00771b.pdf,17,figure,6,6,flavour,"Comparison of riBAQ-weighted cluster properties and subcellular distribution. (A–H) Boxplots of riBAQ-weighted computed properties of the two process stream clusters (using TruncatedSVD dimensionality reduction) shown for aromaticity (A), GRAVY (B), molecular weight (C), isoelectric point (D), instability index (E), a-helical fraction (F), b-sheet fraction (G), and turn fraction (H). For all properties, the diﬀerences",candidate_not_extracted
deuscher2019_chocolate_ptrms,SI,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate_SI.pdf,2,figure,S1,6,flavour;model,"Loadings plots (a: PC1 vs PC2 and b: PC1 vs PC3, respectively) of the PCA (covariance mode) conducted on the sensory data of the 206 chocolates under study rated on 36 flavour attributes.",candidate_not_extracted
deuscher2019_chocolate_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate.pdf,10,figure,2,6,model,"PCA (covariance mode) score plots (A: PC1 vs PC2 and B: PC1 vs PC3, respectively) of the 206 chocolates under",candidate_not_extracted
deuscher2019_chocolate_ptrms,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Deuscher_2019_PTR-ToF-MS_dark_chocolate.pdf,16,figure,3,6,model,Score plot (first plane PC1 vs PC2) of the PCA (correlation mode) conducted on the mean‐centred and scaled HS‐PTR‐MS,candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,9,figure,2,6,protein;process,"Contour plots of extraction time vs. pH (A), powder concentration vs. pH (B), and powder concentration vs. time (C) the optimized parameter at pH 6.5 with an extraction time Table 5 Model runs of protein precipitation",candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,10,figure,3,6,protein;process,Contour plot of precipitation time vs. pH were applied to all subsequent experiments to enhance protein precipitation. was measured after precipitation. This means that the lower,candidate_not_extracted
duckweed_fbt2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/s11947-025-03777-x.pdf,13,figure,4,6,protein,"Protein solubility curve (blue line, no US) and a US- assisted protein solubility curve",candidate_not_extracted
enose_ml_offflavor_cluster,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/FULLTEXT02.pdf,8,figure,1,6,process,Comparative analysis of voltage–time curves measured by our e-nose in the presence of fresh and urine-contaminated meat samples. Separate responses from four selected sensing elements of e-nose are shown,candidate_not_extracted
radish_fh2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0268005X25005107-main.pdf,4,figure,2,6,protein,"Structural characterization of radish leaf protein concentrates (RLPCs): (A) SDS-PAGE analysis; (B) Size-exclusion chromatography (SEC) profile (dotted line) and molecular weight calibration curve (black line); (C) Molecular weight distribution of enzymatically extracted proteins. Con., Control; Cel., Cellulase; Alc., Alclase; She., Shearzyme; Hem., Hemicellulase.",candidate_not_extracted
radish_fh2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0268005X25005107-main.pdf,6,figure,5,6,protein,"Rheological properties of HIPEs prepared from radish leaf protein concentrates (RLPCs): (A) Strain sweep curves; (B) Frequency sweep curves; (C) Apparent viscosity and shear stress as a function of shear rate. Con., Control; Cel., Cellulase; Alc., Alclase; She., Shearzyme; Hem., Hemicellulase. 6",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,31,figure,3,6,flavour;model,"Partial least squares regression (PLS-R) biplot visualiz- and chemical differences were noted between the heat-treated ing relationships for YP-enriched bread samples. Y variables (t2): sensory flours YP-RF and YP-IR throughout this study, and these breads acceptance ratings including aroma acceptance, flavor acceptance, overall behaved most similarly to the control. This indicates that both",candidate_not_extracted
search_2025_j_ijbiomac_2025_149984,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0141813025105412-main.pdf,6,figure,2B,6,flavour;process,"further elucidates the correlation between LOX related volatile Specifically, the SSO group showed the highest concentrations of beany- compounds (alcohols, aldehydes, and ketones) and residual LOX activ­ flavor aldehydes, such as hexenal, (E,E)-2,4-decadienal, (E,E)-2,4-hep­ ity. It is noteworthy that certain compounds originating from lactoba­ tadienal, (E,E)-2,4-nonadienal, (E,E)-2,4-octadienal, and 2,4-decadie­",candidate_not_extracted
search_2026_fnut_2026_1866732,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_fnut_2026_1866732 Characterization of key off-flavor compounds in soybean and their dynamic changes during progressive processin.pdf,13,figure,5,6,protein;process,Biplot of orthogonal partial least-squares discriminant analysis for eight soy protein varieties and their concentrations.,candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,13,figure,3,6,model,Electronic tongue analysis of Thamnaconus modestus subjected to different processing methods. (A) Electronic tongue response signal radar chart; (B) principal component analysis (PCA) score plot of electronic tongue; (C) linear discriminant analysis (LDA) plot of electronic tongue;,candidate_not_extracted
